name_zh,name_en,category,calories_kcal,protein_g,fat_g,carbs_g,fiber_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,vitamin_a_ug,vitamin_c_mg,common_portion_desc,common_portion_g
调制乳（全脂，蒙牛珍养型零乳糖牛奶）,,dairy,60,3,3.5,4,,90.1,115,110,0.2,96,,,
调制乳（全脂，完达山臻醇牛奶）,,dairy,69,3.4,3.7,5.4,,193.1,119,138,0.7,53,,,
调制乳（全脂，旺仔复原乳牛奶）,,dairy,74,2.5,2.6,10.1,,22.8,228,103,0.1,48,,,
调制乳（全脂，夏进炼乳牛奶）,,dairy,71,2.5,3.1,8.2,,154.2,95,136,0.3,49,,,
调制乳（全脂，新西兰安佳原味进口儿童牛奶）,,dairy,70,3.6,3.5,5.9,,22.9,229,114,0.2,174,,,
调制乳（全脂，新希望特浓牛奶）,,dairy,66,3.3,3.5,5.4,,21.6,216,110,0.2,108,,,
调制乳（全脂，伊利舒化奶）,,dairy,68,3.5,3.8,5,,18.8,188,109,0.2,93,,,
调制乳（全脂，伊利早餐奶麦香味）,,dairy,71,2.9,3.2,7.6,,72.3,75,105,0.7,113,,,
调制乳（低脂，强化锌、钙，帕玛拉特）,,dairy,60,3,3.1,5,,62.1,171,93,1,15,,,
调制乳（低脂，澳大利亚德运高钙低脂奶）,,dairy,52,3.5,1.1,7.1,,17.1,171,119,0.2,33,,,
调制乳（低脂，伊利低脂型舒化奶）,,dairy,46,3.4,1.5,4.6,,25.5,255,112,0.2,38,,,
调制乳（低脂，伊利高钙低脂奶）,,dairy,47,3.2,1.3,5.5,,35.6,356,117,0.2,58,,,
调制乳（脱脂，部分复原乳，澳大利亚德运高钙脱脂奶）,,dairy,42,3.6,0.3,6.2,,23.1,231,114,0.2,22,,,
调制乳（脱脂，伊利脱脂奶）,,dairy,34,3.3,0.3,4.5,,28.9,288,110,0.2,68,,,
鲜牛奶（全脂，光明鲜牛奶）,,dairy,63,3.4,3.5,4.5,0,106.4,136,114,0.2,105,,,
鲜牛奶（代表值，全脂）,,dairy,67,3.4,3.7,5.1,0,120.3,127,113,0.3,73,,,
鲜牛奶（全脂，辉山鲜博士鲜牛奶）,,dairy,70,3.6,4.3,4.1,0,190.1,133,139,0.3,105,,,
鲜牛奶（全脂，完达山鲜牛乳）,,dairy,66,3.6,3.7,4.6,0,192.4,134,136,0.9,68,,,
鲜牛奶（全脂，西域春牌全脂巴氏杀菌乳）,,dairy,63,2.5,3.1,6.3,0,34.8,103,62,0,31,,,
鲜牛奶（全脂，现代牧场景鲜牛奶）,,dairy,64,3.4,3.6,4.5,0,108.7,106,114,0.2,82,,,
鲜牛奶（全脂，新希望千岛湖牧场鲜牛奶）,,dairy,76,3.6,3.9,6.7,0,108.2,151,115,0.2,71,,,
鲜牛奶（全脂，一鸣鲜牛奶）,,dairy,66,3.5,3.6,5,0,101.3,129,114,0.3,48,,,
羊乳,,dairy,59,1.5,3.5,5.4,0,20.6,135,82,0.5,84,,,
人乳,,dairy,65,1.3,3.4,7.4,0,,,30,0.1,11,5,,
人乳（初乳，1～7天）,,dairy,68,2.2,3.8,6.2,0,33.1,51,30,0.1,148,,,
人乳（过渡乳，7～14天）,,dairy,73,2.2,4,7,0,32.1,60,35,0.1,,,,
人乳（成熟乳）,,dairy,70,1.2,4.4,6.5,0,18.7,43,31,0.1,30,,,
鲜驴奶,,dairy,33,0.4,0.6,6.5,0,23.9,68,79,0,,,,
鲜驴奶（冻）,,dairy,41,0.5,1.2,7,0,25.4,73,75,0.1,,,,
鲜驴奶（花麒牌，冻）,,dairy,39,0.8,1.1,6.5,0,26.7,73,89,0,,,,
鲜驼奶,,dairy,72,3.7,3.5,6.5,0,55.9,175,50,0.1,65,,,
鲜驼奶（冻）,,dairy,86,3.6,3.5,9.9,0,40.4,124,71,0.2,38,,,
驼奶（旺源牌，易拉罐）,,dairy,81,3.9,4.6,6,0,39.5,140,81,0.1,96,,,
奶皮子,,dairy,460,12.2,42.9,6.3,0,2.3,4,818,1.3,,,,
奶片,,dairy,472,13.3,20.2,59.3,0,179.7,356,269,1.6,75,5,,
全脂甜炼乳（雀巢）,,dairy,380,7.5,10,64.9,0,88.6,308,334,0.2,,,,
全脂甜炼乳（燕山牌）,,dairy,374,8.2,10,62.8,0,103.9,428,317,0.2,,,,
脱脂甜炼乳,,dairy,275,10.3,0.2,58,0,180,520,330,0.3,0,2,,
蛋白粉（益力健乳铁乳清蛋白粉）,,dairy,425,50,12.5,28,,129,,,,,,,
牛初乳奶片（纽瑞滋牛初乳咀嚼奶片）,,dairy,347,27,4.5,49.5,,111,450,2126,0.3,255,2.8,,
奶渣,,dairy,381,44.4,4.2,41.3,0,161,523,874,3.1,29,,,
酸奶,Yogurt,dairy,70,3.2,1.9,10,,32.5,135,140,0.2,19,1,,
酸奶（代表值，全脂）,,dairy,86,2.8,2.6,12.9,,37.7,150,128,0.3,23,1.3,,
酸奶（高蛋白）,,dairy,62,3.2,2.2,7.3,,43,135,161,,,,,
酸奶（脱脂）,,dairy,57,3.3,0.4,10,,27.7,156,146,0.1,,1,,
酸奶（低脂）,,dairy,64,2.7,1.9,9,,13,130,81,,32,1,,
酸奶（果料）,,dairy,67,3.1,1.4,10.4,,32.5,111,140,0.4,19,2,,
酸奶（橘味，脱脂）,,dairy,48,3.2,0.3,8.2,,2.6,128,89,0.2,1,5,,
酸奶（调味）,,dairy,88,3,3.2,11.9,,69.6,272,160,1.6,,,,
酸奶（果粒）,,dairy,98,3.3,2.9,14.6,,53.8,241,61,0.1,,1,,
酸奶（全脂，多美鲜全脂果粒，草莓果粒/覆盆子果粒、桃果粒/西番莲汁/菠萝果粒）,,dairy,111,1.6,2.8,19.9,,37.8,107,94,1,30,,,
酸奶（全脂，盖瑞牌，全脂风味发酵乳）,,dairy,93,3.1,2.5,14.6,,26.9,109,126,0.1,37,,,
酸奶（全脂，花园牌）,,dairy,77,1.6,2.8,11.3,,26.1,149,114,0.1,14,,,
酸奶（全脂，佳丽牌，益家全脂风味发酵乳）,,dairy,95,2.9,3.1,13.8,,34.5,162,128,0.1,32,,,
酸奶（全脂，天润牌浓缩酸奶，全脂风味发酵乳）,,dairy,95,3,2.9,14.1,,30.5,139,183,0,27,,,
酸奶（全脂，西域春牌新疆老酸奶，凝固型）,,dairy,96,3.1,2.6,15.1,,27.8,90,100,0.1,6,,,
酸奶（低脂，艾美牌，草莓、芒果、蓝莓、覆盆子、菠萝味低脂风味发酵乳）,,dairy,96,1.6,2.4,16.9,,35.8,154,122,1,18,,,
鸡蛋（代表值）,Chicken Egg (representative),egg,139,13.1,8.6,2.4,0,131.5,154,56,1.6,255,,,
鸡蛋（白皮）,,egg,138,12.7,9,1.5,0,94.7,98,48,2,310,,,
鸡蛋（土鸡）,,egg,138,14.4,6.4,5.6,0,174,244,76,1.7,199,,,
鸡蛋白（乌骨鸡）,,egg,44,9.8,0.1,1,0,165.1,109,9,,,,,
鸡蛋黄,Egg Yolk,egg,328,15.2,28.2,3.4,0,54.9,95,112,6.5,438,,,
鸡蛋黄（乌骨鸡）,,egg,263,15.2,19.9,5.7,0,57.2,105,107,0.5,179,,,
鸡蛋（红皮）,,egg,143,12.2,10.5,0,0,125.7,121,44,1,,,,
鸡蛋（藏鸡蛋）,,egg,162,12.6,11.3,2.4,0,119.2,73,57,2.8,,,,
鸡蛋（乌鸡蛋，绿皮）,,egg,170,12.6,10.6,6.1,0,106.7,514,42,3.8,,,,
鸡蛋粉 [全蛋粉],,egg,545,43.4,36.2,11.3,0,393.2,357,954,10.5,525,,,
鸡蛋黄粉,,egg,644,31.6,55.1,5.3,0,89.8,103,266,10.6,776,,,
松花蛋（鸡蛋）,,egg,178,14.8,10.6,5.8,0,,148,26,3.9,310,,,
毛蛋,,egg,176,14.2,13.2,0,0,75.8,66,204,1.8,161,,,
荷包蛋（油煎）,,egg,195,13.5,15,1.4,0,353,132,55,1.6,248,,,
荷包蛋（煮）,,egg,155,12.3,11.7,0.2,0,110,100,55,2.2,158,,,
鸭蛋,,egg,180,12.6,13,3.1,0,106,135,62,2.9,261,,,
鸭蛋白,,egg,47,9.9,0,1.8,0,71.2,84,18,0.1,23,,,
鸭蛋黄,,egg,378,14.5,33.8,4,0,30.1,86,123,4.9,1980,,,
海鸭蛋,,egg,243,12.7,13.8,16.9,0,105.1,119,118,3.1,,,,
松花蛋（鸭蛋）[皮蛋],,egg,171,14.2,10.7,4.5,0,542.7,152,63,3.3,215,,,
鹅蛋,,egg,196,11.1,15.6,2.8,0,90.6,74,34,4.1,192,,,
鹅蛋白,,egg,48,8.9,0,3.2,0,77.3,36,4,2.8,7,,,
鹅蛋黄,,egg,324,15.5,26.4,6.2,0,24.4,,13,2.8,1977,,,
鹅蛋（煮）,,egg,177,12.7,13.6,1,0,45,76,41,2.5,173,,,
鹌鹑蛋,Quail Egg,egg,160,12.8,11.1,2.1,0,106.6,138,47,3.2,337,,,
大麦 [元麦],,grain,327,10.2,1.4,73.3,9.9,,49,66,6.4,0,0,,
黑大麦,,grain,327,10.2,2.2,74.3,15.2,17,241,20,6.5,,0,,
肚里黄,,grain,337,8.8,1.2,76.7,8,5.2,223,3,2.4,,0,,
青稞,,grain,342,8.1,1.5,75,1.8,77,644,113,40.7,0,0,,
玉米（鲜）,Fresh Corn,grain,112,4,1.2,22.8,2.9,1.1,238,,1.1,,16,,
玉米（白，干）,,grain,352,8.8,3.8,74.7,8,2.5,262,10,2.2,,0,,
玉米（黄，干）,,grain,348,8.7,3.8,73,6.4,3.3,300,14,2.4,8,0,,
玉米面（白）,,grain,352,8,4.5,73.1,6.2,0.5,276,12,1.3,,0,,
玉米面（强化豆粉）,,grain,352,11.8,4.9,68.3,6.4,1.6,370,18,3.4,,0,,
玉米粒（黄，干）,,grain,327,8,0.8,79.2,,,,,,8,0,,
玉米面（黄）,,grain,350,8.5,1.5,78.4,,2.3,249,22,0.4,3,0,,
玉米糁（黄）,,grain,326,7.4,1.2,78.7,,1.7,177,49,0.2,,0,,
玉米面面条,,grain,350,6.6,0.3,80.5,0.6,,,,,,0,,
小米,Millet,grain,361,9,3.1,75.1,1.6,4.3,284,41,5.1,8,0,,
小米面,,grain,357,7.2,2.1,77.7,0.7,6.2,129,40,6.1,,0,,
小米粥,,grain,46,1.4,0.7,8.4,,4.1,19,10,1,,0,,
小米（黄）,,grain,364,8.9,3,77.7,,0.6,335,8,1.6,,0,,
大黄米 [黍子],,grain,356,13.6,2.7,71.1,3.5,1.7,201,30,5.7,,0,,
黄米,,grain,351,9.7,1.5,76.9,4.4,3.3,,,,,0,,
高粱米,,grain,360,10.4,3.1,74.7,4.3,6.3,281,22,6.3,0,0,,
糜子（带皮）,,grain,336,10.6,0.6,75.1,6.3,9.6,148,99,5,,0,,
糜子米（炒米）,,grain,376,8.1,2.6,80.5,1,10.7,252,12,14.3,,0,,
苦荞麦粉,,grain,316,9.7,2.7,66,5.8,2.3,320,39,4.4,,0,,
荞麦,,grain,337,9.3,2.3,73,6.5,4.7,401,47,6.2,2,0,,
荞麦（带皮）,,grain,319,9.5,1.7,73,13.3,4,439,154,10.1,,0,,
薏米 [薏仁米，苡米],,grain,361,12.8,3.3,71.1,2,3.6,238,42,3.6,,0,,
薏米面,,grain,351,11.3,2.4,73.5,4.8,2.3,163,42,7.4,,0,,
荞麦面,,grain,340,11.3,2.8,70.2,,0.9,304,71,7,2,0,,
稻米（代表值）,,grain,346,7.9,0.9,77.2,0.6,1.8,112,8,1.1,0,0,,
粳米（标一）,,grain,345,7.7,0.6,77.4,0.6,2.4,97,11,1.1,0,0,,
粳米（标二）,,grain,347,8,0.6,77.7,0.4,0.9,78,3,0.4,0,0,,
粳米（标三）,,grain,346,7.2,0.8,77.6,0.4,1.3,78,5,0.7,0,0,,
粳米（标四）,,grain,347,7.5,0.7,78.1,0.7,1.6,106,4,0.7,0,0,,
粳米（特等）,,grain,335,7.3,0.4,75.7,0.4,6.2,58,24,0.9,0,0,,
粳米（极品精米）,,grain,343,6.4,1.2,78.1,,2.7,86,3,0.2,0,0,,
粳米（西域王米）,,grain,353,7.5,1.8,77,0.6,2,119,5,0.8,0,0,,
粳米（小站稻米）,,grain,346,6.9,0.7,79.2,,2.2,111,3,0.3,0,0,,
籼米（标一）,,grain,348,7.7,0.7,77.9,0.6,2.7,89,7,1.3,0,0,,
籼米（标准）[机米],,grain,349,7.9,0.6,78.3,0.8,1.7,109,12,1.6,0,0,,
籼米（优标）,,grain,350,8.3,1,77.3,0.5,1.2,64,8,0.5,0,0,,
早籼,,grain,361,9.9,2.2,76.2,1.4,1.6,214,13,5.1,0,0,,
早籼（标一）,,grain,352,8.8,1,77.2,0.4,1.9,124,10,1.2,0,0,,
早籼（标二）,,grain,346,9.5,1,75.1,0.5,0.8,171,6,1,0,0,,
早籼（特等）,,grain,347,9.1,0.6,76.7,0.7,1.3,108,6,0.9,0,0,,
晚籼（标一）,,grain,346,7.9,0.7,77.3,0.5,1.5,112,9,1.2,0,0,,
晚籼（标二）,,grain,344,8.6,0.8,75.7,0.4,0.9,146,6,2.8,0,0,,
晚籼（特等）,,grain,342,8.1,0.3,76.9,0.2,0.8,107,6,0.7,0,0,,
粳稻（红）,,grain,348,7,2,76.4,2,,22,,3.3,0,0,,
黑米,,grain,341,9.4,2.5,72.2,3.9,7.1,256,12,1.6,,0,,
香米,,grain,347,12.7,0.9,72.4,0.6,21.5,49,8,5.1,0,0,,
籼米,,grain,340,7.5,1.1,78,,1.7,109,12,0.1,0,0,,
糙米,Brown Rice,grain,348,7.7,2.7,75,3.4,5.4,230,10,1.8,,0,,
糯米 [江米],,grain,350,7.3,1,78.3,0.8,1.5,137,26,1.4,0,0,,
优糯米,,grain,345,9,1,75.3,0.6,1.2,136,8,0.8,0,0,,
早糯谷,,grain,360,7.1,3.2,77,2.8,4.1,,19,3,3,0,,
紫红糯米 [血糯米],,grain,346,8.3,1.7,75.1,1.4,4,219,13,3.9,,0,,
粳糯米,,grain,344,7.9,0.8,76.7,0.7,2.8,125,21,1.9,0,0,,
米饭（蒸，代表值）,,grain,116,2.6,0.3,25.9,0.3,2.5,30,7,1.3,0,0,,
粳米饭（蒸）,,grain,118,2.6,0.3,26.2,0.2,3.3,39,7,2.2,0,0,,
粳米粥,,grain,46,1.1,0.3,9.9,0.1,2.8,13,7,0.1,0,0,,
粳米粉[排米粉],,grain,356,7.4,0.1,81.5,0.3,16.3,14,6,3.2,0,0,,
粳米粉（干，细）,,grain,346,8,0.1,78.3,0.1,5.9,43,,1.4,0,0,,
高蛋白豆米粉（籼米）,,grain,414,16.5,7.1,71,,,,,,0,0,,
籼米饭（蒸）,,grain,117,3,0.4,26.4,,1.7,21,6,0.1,0,0,,
籼米粥,,grain,59,1.3,0.2,13.4,,2.8,13,7,0.1,0,0,,
米粉,,grain,349,0.4,0.8,85.8,,52.2,19,11,2.4,,0,,
河粉,,grain,359,7.7,1.5,79.2,,8.2,83,51,1,,0,,
小麦,,grain,338,11.9,1.3,75.2,10.8,6.8,289,34,5.1,0,0,,
五谷香,,grain,378,9.9,2.6,78.9,0.5,1,7,2,0.5,0,0,,
小麦粉（代表值）,,grain,359,12.4,1.7,74.1,0.8,14.1,185,28,1.4,0,0,,
小麦粉（富强粉，特一粉）,,grain,351,10.3,1.1,75.2,0.6,2.7,128,27,2.7,0,0,,
小麦粉（特二粉）,,grain,352,10.4,1.1,75.9,1.6,1.5,124,30,3,0,0,,
小麦胚粉,,grain,403,36.4,10.1,44.5,5.6,4.6,1523,85,0.6,,0,,
麸皮,,grain,282,15.8,4,61.4,31.3,12.2,862,206,9.9,10,0,,
小麦粉（标准粉）,Wheat Flour (standard),grain,362,15.7,2.5,70.9,,3.1,190,31,0.6,0,0,,
小麦粉（特制）,,grain,366,13.3,2.2,73.5,0.3,60.3,356,23,0,0,0,,
挂面（代表值）,,grain,353,11.4,0.9,75.1,0.9,184.5,129,20,2.3,,0,,
挂面（标准粉）,,grain,348,10.1,0.7,76,1.6,150,157,14,3.5,,0,,
挂面（精制龙须面）,,grain,348,11.2,0.5,74.7,0.2,292.8,109,26,2.3,,0,,
面条（生，代表值）,,grain,301,8.9,0.6,65.6,0.8,21.4,123,12,4.3,,0,,
面条（标准粉，切面）,,grain,283,8.5,1.6,59.5,1.5,3.4,161,13,2.6,,0,,
面条（特粉，切面）,,grain,287,7.3,0.1,64.5,0.6,9.7,128,3,4.7,,0,,
面条（干切面）,,grain,355,11,0.1,77.7,0.2,60.9,100,8,9.6,,0,,
面条（虾蓉面）,,grain,436,8.5,15.1,68.3,3.6,304.2,101,17,2,,0,,
通心面 [通心粉],,grain,351,11.9,0.1,75.8,0.4,35,209,14,2.6,,0,,
挂面（富强粉）,,grain,363,13,1.5,74.7,,110.6,122,21,1,0,0,,
龙须面（素）,,grain,359,10.8,1.8,75.7,,249.8,77,15,2.2,0,0,,
龙须面（鸡蛋）,,grain,352,14,1.8,71.5,,711.2,529,12,1.5,42,0,,
牛肉（代表值，fat 9g）,,meat,160,20,8.7,0.5,0,64.1,212,5,1.8,3,,,
牛肉（肋条）,,meat,123,18.6,5.4,0,0,66.6,217,19,2.7,7,,,
牛肉（后腿）,,meat,106,20.9,2,1.1,0,45.4,197,5,3.3,3,,,
牛肉（后腱）,,meat,98,20.1,1,2.2,0,85.3,182,5,4.2,3,,,
牛肉（里脊肉）[牛柳],,meat,107,22.2,0.9,2.4,0,75.1,140,3,4.4,4,,,
牛肉（前腿）,,meat,105,19.2,1.8,2.9,0,69.9,176,5,2.8,3,,,
牛肉（前腱）,,meat,113,20.3,1.3,5.1,0,83.1,182,5,3.2,2,,,
牛肉（代表值，瘦，fat 3g）,,meat,113,21.3,2.5,1.3,0,64.1,212,5,2.3,4,,,
牛蹄筋（生）,,meat,151,34.1,0.5,2.6,0,153.6,23,5,3.2,,,,
牛蹄筋（泡发）,,meat,25,6,0,0.2,0,81,1,6,2.3,5,,,
牛肉（背部肉）[上脑],,meat,193,17.4,12.4,3,0,,,,0.7,,,,
牛肉（臀部肉）[紫盖、白板],,meat,117,22.6,2.6,0.9,0,22,40.2,159,5.5,,,,
牛肉（肩部肉）[肩肉],,meat,342,14.1,31.7,0,0,,,,0.5,1,,,
牛肉（胸部肉）[牛胸],,meat,326,16.6,28.8,0,0,,,,0.7,,,,
牛肉（腹部肉）[牛腩],,meat,332,17.1,29.3,0,0,,,,0.6,,,,
牛肉（膝圆肉）[和尚头],,meat,106,22.4,1.8,0.1,0,43.5,316,1,1.2,,,,
牛肉（股内肉）[针扒、米龙、黄瓜条],,meat,119,22.8,2.9,0.4,0,37.8,275,2,1,,,,
牛肉（小腿肉）[牛展、牛腱子],,meat,122,23,3.3,0,0,83.1,182,5,0.3,,,,
牦牛肉,,meat,119,23.1,1.4,3.4,0,25.8,37,28,3.6,1,,,
牦牛牛腱肉（冻，鲜）,,meat,100,21.2,0.8,2,0,39.1,38,9,3,,,,
牦牛牛霖肉（冻，鲜）,,meat,110,22.5,1,2.7,0,30.3,42,8,4,,,,
牛鞭（泡发）,,meat,117,27.2,0.9,0,0,32,4,10,3,,,,
牛大肠,,meat,66,11,2.3,0.4,0,28,55,12,2,,,,
牛肚,,meat,72,14.5,1.6,0,0,60.6,162,40,1.8,2,,,
牛肺,,meat,95,16.5,2.5,1.5,0,154.8,197,8,11.7,12,,,
牛肝,,meat,139,19.8,3.9,6.2,0,45,185,4,6.6,20220,,,
牛脑,,meat,149,12.5,11,0.1,0,185.6,300,6,4.7,,,,
牛舌,,meat,196,17,13.3,2,0,58.4,236,6,3.1,8,,,
牛肾,,meat,94,15.6,2.4,2.6,0,180.8,190,8,9.4,88,,,
牛心,,meat,106,15.4,3.5,3.1,0,47.9,282,4,5.9,17,5,,
牛百叶（黑）,,meat,70,13.2,1.9,0,0,60.6,162,40,2.1,,,,
酱牛肉,,meat,246,31.4,11.9,3.2,0,869.2,148,20,4,11,,,
牛肉干,Beef Jerky,meat,550,45.6,40,1.9,0,412.4,510,43,15.6,,,,
咖喱牛肉干,,meat,326,45.9,2.7,29.5,0,2075,576,65,18.3,86,,,
牛肉松,,meat,445,8.2,15.7,67.7,0,1945.7,128,76,4.6,90,,,
牛蹄筋（熟）,,meat,147,35.2,0.6,0.1,0,99.3,48,13,1.7,,,,
牛肉（酱，五香）,,meat,229,33.2,10.7,0,0,926,327,11,3.1,,,,
牛肉（清香）,,meat,200,25.8,10.7,0,0,935,217,5,2.6,,,,
牛腱子（香叶）,,meat,205,35.6,5.5,3.2,0,880.4,229,9,6,,,,
牛肉干（长富牌）,,meat,342,41.8,5.1,32.2,0,1529,112,34,10,,,,
牛肉干（沙爹牌）,,meat,327,40.1,3.6,33.6,0,1402.5,265,29,7.3,,9,,
驴肉（瘦）,,meat,116,21.5,3.2,0.4,0,46.9,325,2,4.3,72,,,
驴鞭,,meat,143,29.7,0.8,4.3,0,698.1,152,51,6.8,,,,
驴肉（酱）,,meat,160,33.7,2.8,0,0,228.6,185,8,4.2,,,,
驴肉（卤）,,meat,149,27.2,1.9,5.8,0,307,219,6,5.4,70,,,
驴肉（煮）,,meat,230,27,13.5,0,0,207.4,114,13,8.3,25,,,
驴肉（五香）,,meat,167,28.2,6,0,0,877.2,201,5,5.8,79,,,
马肉,,meat,122,20.1,4.6,0.1,0,115.8,526,5,5.1,28,,,
马心,,meat,104,18.9,2.7,1,0,66.2,176,25,11.9,32,,,
马肉（卤）,,meat,170,30.5,4.8,1.2,0,236.9,171,4,5.7,17,,,
羊肉（代表值，fat 7g）,,meat,139,18.5,6.5,1.6,0,89.9,300,16,3.9,8,,,
羊肉（冻）,,meat,285,12.6,24.4,3.8,0,122.2,587,17,5.2,,,,
羊肉（后腿，带骨）,,meat,110,19.5,3.4,0.3,0,60,143,6,2.7,8,,,
羊肉（颈）,,meat,135,21.3,4.6,2.2,0,75.2,208,8,2.9,6,,,
羊肉（里脊）,,meat,103,20.5,1.6,1.6,0,74.4,161,8,2.8,5,,,
羊肉（前腿，fat 3g）,,meat,110,18.6,3.2,1.6,0,74.4,108,7,2.4,10,,,
羊肉（青羊）,,meat,99,21.3,1.1,1,0,41.7,151,9,4.5,,,,
羊肉（fat 4g）,,meat,118,20.5,3.9,0.2,0,69.4,403,9,3.9,11,,,
羊肉（胸脯）,,meat,133,19.4,6.2,0,0,86.6,170,7,3,11,,,
山羊肉（生）,,meat,293,8.7,24.5,9.4,0,160.6,744,135,13.7,8,,,
羊蹄筋（生）,,meat,159,34.3,2.4,0,0,149.7,74,16,3.1,,,,
羊蹄筋（泡发）,,meat,41,8.4,0,1.9,0,48.8,1,14,2.5,4,,,
羊肉（上脑）,,meat,94,19,2,0,0,106.6,359,3,2.4,3,,,
羊肉（腰窝）,,meat,135,18.9,6.6,0,0,109.2,372,3,1.8,6,,,
羊肉（前腿）,,meat,97,19.8,2,0,0,92.8,338,3,3,3,,,
羊肉（后腿）,,meat,111,20.6,3.2,0,0,93.8,352,3,4,5,,,
羊肉片,,meat,118,18,4,2.4,0,92,108,12,2.3,16,,,
羊大肠,,meat,75,13.4,2.4,0,0,79,117,25,1.9,,,,
羊肚,,meat,87,12.2,3.4,1.8,0,66,101,38,1.4,23,,,
羊肺,,meat,96,16.2,2.4,2.5,0,146.2,139,12,7.8,,,,
羊肝,,meat,134,17.9,3.6,7.4,0,123,241,8,7.5,20972,,,
羊脑,,meat,142,11.3,10.7,0.1,0,151.8,146,61,,,,,
羊舌,,meat,225,19.4,14.2,4.8,0,,,,,,,,
羊肾,,meat,96,16.6,2.8,1,0,193.3,115,8,5.8,126,,,
羊心,,meat,113,13.8,5.5,2,0,100.8,200,10,4,16,,,
羊血,,meat,57,6.8,0.2,6.9,0,443.4,6,22,18.3,,,,
腊羊肉,,meat,246,26.1,10.6,11.5,0,8991.6,310,14,6.6,,,,
羊肉（熟）,,meat,217,23.2,13.8,0,0,408,239,13,1.9,18,,,
羊肉串（电烤）,,meat,234,26.4,11.6,6,0,796.3,430,52,6.7,42,,,
羊肉串（烤）,,meat,206,26,10.3,2.4,0,484.8,205,4,8.5,52,,,
羊肉串（炸）,,meat,217,18.3,11.5,10,0,580.8,297,38,4.2,40,,,
羊肉干,,meat,588,28.2,46.7,13.7,0,184,520,77,10.1,,,,
羊肉（羊肉手抓）,,meat,188,27.3,8.8,0,0,226.2,178,3,1.8,10,,,
山羊肉（酱）,,meat,272,25.4,13.7,11.8,0,937.8,134,43,4.1,,,,
烧羊肉（五香）,,meat,183,33.6,5.4,0,0,759.1,213,11,3,,,,
羊肉串（生）,,meat,118,13,4.8,5.6,0,616.2,278,17,2.5,146,,,
狗肉,,meat,116,16.8,4.6,1.8,0,47.4,140,52,2.9,12,,,
骆驼蹄,,meat,116,25.6,1.4,0.2,0,210.3,48,36,4,9,,,
骆驼掌,,meat,310,72.8,2,0.3,0,170.6,69,152,0.3,26,,,
兔肉,,meat,102,19.7,2.2,0.9,0,45.1,284,12,2,26,,,
兔肉（野）,,meat,84,16.6,2,0,0,88.3,371,23,7.4,,,,
鹿肉（养殖梅花鹿）,,meat,92,19.7,1.3,0.3,0,32.7,196,4,2.3,,,,
猪肉（代表值，fat 30g）,,meat,331,15.1,30.1,0,0,56.8,218,6,1.3,15,,,
猪肥肉（肥，fat 89g）,,meat,807,2.4,88.6,0,0,19.5,23,3,1,29,,,
猪肉（后臀尖）,,meat,336,14.6,30.8,0,0,57.5,178,5,1,16,,,
猪肉（后肘）,,meat,320,17,28,0,0,76.8,188,6,1,8,,,
猪肉（肋条肉）,,meat,568,9.3,59,0,0,80,214,6,1,10,,,
猪肉(奶脯)[软五花、猪夹心],,meat,349,7.7,35.3,0,0,36.7,53,5,0.8,39,,,
猪肉（奶面）[硬五花],,meat,339,13.6,30.6,2.2,0,52,168,6,1.3,10,,,
猪肉（前肘）,,meat,287,17.3,22.9,2.9,0,122.3,137,5,3.5,16,,,
猪肉（瘦）,,meat,143,20.3,6.2,1.5,0,57.5,305,6,3,44,,,
猪肉（瘦，fat 8g）,,meat,153,20.7,7.8,0,0,54,305,2,1.1,,,,
猪肉（腿）,,meat,190,17.9,12.8,0.8,0,63,295,6,0.9,3,,,
猪肉（fat 12g）,,meat,181,19,11.7,0.2,0,55.5,315,4,0.9,3,,,
猪肉（猪脖）,,meat,577,8,60.5,0,0,54,99,4,1.2,18,,,
猪大肠,,meat,196,6.9,18.7,0,0,116.3,44,10,1,7,,,
猪大排,,meat,264,18.3,20.4,1.7,0,44.5,274,8,0.8,12,,,
猪耳,,meat,176,19.1,11.1,0,0,68.2,58,6,1.3,,,,
猪蹄,,meat,260,22.6,18.8,0,0,101,54,33,1.1,3,,,
猪蹄筋,,meat,156,35.3,1.4,0.5,0,178,46,15,2.2,,,,
猪头皮,,meat,499,11.8,44.6,12.7,0,72.4,62,13,1.7,,,,
猪肘棒,,meat,248,16.5,16,9.4,0,80,148,19,1.5,,,,
猪肉（前臀尖，杜长大猪）,,meat,289,15.3,25.3,0,0,54,222,1,1.1,8,,,
猪肉（前臀尖，良杂猪）,,meat,334,14.2,30.4,0.9,0,53.9,308,1,1.1,9,,,
猪肉（后臀尖，杜长大猪）,,meat,165,20.8,9.1,0,0,54,222,2,1.1,,,,
猪肉（后臀尖，良杂猪）,,meat,175,20,10.5,0,0,47.9,334,1,0.9,,,,
猪肉（硬肋，杜长大猪）,,meat,557,10.8,57.1,0,0,54,222,3,1.1,12,,,
猪肉（硬肋，良杂猪）,,meat,536,11.6,54.4,0,0,54,222,1,1.1,12,,,
猪肉（通脊，杜长大猪）,,meat,159,22.3,7.8,0,0,54,222,2,1.1,,,,
猪肉（通脊，良杂猪）,,meat,140,20.7,6.4,0,0,46.5,338,2,0.9,,,,
